20;13 84;KUNGSBACKA;VALLDA FÖRSAMLING;34.02;32.98;21.33;11.40;0.25;1.04
20;13 84;KUNGSBACKA;ÄLVSÅKERS FÖRSAMLING;34.12;32.98;21.33;11.40;0.25;1.14
20;13 84;KUNGSBACKA;ÖLMEVALLA FÖRSAMLING;34.32;32.98;21.33;11.40;0.25;1.34
20;14 01;HÄRRYDA;BJÖRKETORPS FÖRSAMLING;33.48;32.35;20.62;11.48;0.25;1.13
20;14 01;HÄRRYDA;HÄRRYDA FÖRSAMLING;33.41;32.35;20.62;11.48;0.25;1.06
20;14 01;HÄRRYDA;LANDVETTERS FÖRSAMLING;33.41;32.35;20.62;11.48;0.25;1.06
20;14 01;HÄRRYDA;RÅDA FÖRSAMLING;33.29;32.35;20.62;11.48;0.25;0.94
20;14 02;PARTILLE;FURULUNDS FÖRSAMLING;32.74;31.69;19.96;11.48;0.25;1.05
20;14 02;PARTILLE;PARTILLE FÖRSAMLING;32.74;31.69;19.96;11.48;0.25;1.05
20;14 02;PARTILLE;SÄVEDALENS FÖRSAMLING;32.74;31.69;19.96;11.48;0.25;1.05
20;14 07;ÖCKERÖ;ÖCKERÖ FÖRSAMLING;34.05;32.94;21.21;11.48;0.25;1.11
20;14 15;STENUNGSUND;JÖRLANDA FÖRSAMLING;34.53;33.37;21.64;11.48;0.25;1.16
20;14 15;STENUNGSUND;NORUMS FÖRSAMLING;34.58;33.37;21.64;11.48;0.25;1.21
20;14 15;STENUNGSUND;SPEKERÖD-UCKLUMS FÖRSAMLING;34.59;33.37;21.64;11.48;0.25;1.22
20;14 15;STENUNGSUND;ÖDSMÅLS FÖRSAMLING;34.58;33.37;21.64;11.48;0.25;1.21
20;14 19;TJÖRN;KLÖVEDALS FÖRSAMLING;34.71;33.44;21.71;11.48;0.25;1.27
20;14 19;TJÖRN;RÖNNÄNGS FÖRSAMLING;34.71;33.44;21.71;11.48;0.25;1.27
20;14 19;TJÖRN;STENKYRKA FÖRSAMLING;34.71;33.44;21.71;11.48;0.25;1.27
20;14 19;TJÖRN;VALLA FÖRSAMLING;34.71;33.44;21.71;11.48;0.25;1.27
20;14 21;ORUST;LÅNGELANDA FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 21;ORUST;MORLANDA FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 21;ORUST;MYCKLEBY FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 21;ORUST;RÖRA FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 21;ORUST;STALA FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 21;ORUST;TEGNEBY FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 21;ORUST;TORPS FÖRSAMLING;36.14;34.84;23.11;11.48;0.25;1.30
20;14 27;SOTENÄS;HUNNEBOSTRANDS FÖRSAMLING;35.05;33.72;21.99;11.48;0.25;1.33
20;14 27;SOTENÄS;SÖDRA SOTENÄS FÖRSAMLING;35.05;33.72;21.99;11.48;0.25;1.33
20;14 27;SOTENÄS;TOSSENE FÖRSAMLING;35.05;33.72;21.99;11.48;0.25;1.33
20;14 30;MUNKEDAL;FOSS FÖRSAMLING;36.62;35.36;23.63;11.48;0.25;1.26
20;14 30;MUNKEDAL;SVARTEBORG-BÄRFENDALS FÖRSAMLING;36.62;35.36;23.63;11.48;0.25;1.26
20;14 30;MUNKEDAL;SÖRBYGDENS FÖRSAMLING;36.62;35.36;23.63;11.48;0.25;1.26
20;14 35;TANUM;BOTTNA FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 35;TANUM;FJÄLLBACKA FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 35;TANUM;KVILLE FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 35;TANUM;LURS FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 35;TANUM;NAVERSTAD-MO FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 35;TANUM;SVENNEBY FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 35;TANUM;TANUMS FÖRSAMLING;34.73;33.29;21.56;11.48;0.25;1.44
20;14 38;DALS-ED;DALS-EDS FÖRSAMLING;36.565;34.94;23.21;11.48;0.25;1.625
20;14 39;FÄRGELANDA;FÄRGELANDA FÖRSAMLING;35.095;33.99;22.26;11.48;0.25;1.105
20;14 39;FÄRGELANDA;HÖGSÄTERS FÖRSAMLING;35.315;33.99;22.26;11.48;0.25;1.325
20;14 40;ALE;NÖDINGE FÖRSAMLING;34.44;33.60;21.87;11.48;0.25;0.84
20;14 40;ALE;SKEPPLANDA-HÅLANDA FÖRSAMLING;34.71;33.60;21.87;11.48;0.25;1.11
20;14 40;ALE;STARRKÄRR-KILANDA FÖRSAMLING;34.73;33.60;21.87;11.48;0.25;1.13
20;14 41;LERUM;LERUMS FÖRSAMLING;33.39;32.38;20.65;11.48;0.25;1.01
20;14 41;LERUM;SKALLSJÖ FÖRSAMLING;33.34;32.38;20.65;11.48;0.25;0.96
20;14 41;LERUM;STORA LUNDBY FÖRSAMLING;33.49;32.38;20.65;11.48;0.25;1.11
20;14 41;LERUM;ÖSTADS FÖRSAMLING;33.49;32.38;20.65;11.48;0.25;1.11
20;14 42;VÅRGÅRDA;ALGUTSTORPS FÖRSAMLING;34.555;33.34;21.61;11.48;0.25;1.215
20;14 42;VÅRGÅRDA;ASKLANDA FÖRSAMLING;34.555;33.34;21.61;11.48;0.25;1.215
20;14 42;VÅRGÅRDA;HOLS FÖRSAMLING;34.555;33.34;21.61;11.48;0.25;1.215
20;14 42;VÅRGÅRDA;LENA FÖRSAMLING;34.555;33.34;21.61;11.48;0.25;1.215
20;14 42;VÅRGÅRDA;NÅRUNGA FÖRSAMLING;34.555;33.34;21.61;11.48;0.25;1.215
20;14 43;BOLLEBYGD;BOLLEBYGDS FÖRSAMLING;34.52;33.32;21.59;11.48;0.25;1.20
20;14 43;BOLLEBYGD;TÖLLSJÖ FÖRSAMLING;34.52;33.32;21.59;11.48;0.25;1.20
20;14 44;GRÄSTORP;FLO FÖRSAMLING;34.875;33.72;21.99;11.48;0.25;1.155
20;14 44;GRÄSTORP;FRIDHEMS FÖRSAMLING;34.875;33.72;21.99;11.48;0.25;1.155
20;14 44;GRÄSTORP;SÄRESTADS FÖRSAMLING;34.875;33.72;21.99;11.48;0.25;1.155
20;14 44;GRÄSTORP;TENGENE FÖRSAMLING;34.875;33.72;21.99;11.48;0.25;1.155
20;14 44;GRÄSTORP;TRÖKÖRNA FÖRSAMLING;34.875;33.72;21.99;11.48;0.25;1.155
20;14 45;ESSUNGA;ESSUNGA FÖRSAMLING;34.915;33.30;21.57;11.48;0.25;1.615
20;14 45;ESSUNGA;FRÄMMESTAD-BÄREBERGS FÖRSAMLING;34.915;33.30;21.57;11.48;0.25;1.615
20;14 46;KARLSBORG;BREVIKS FÖRSAMLING;34.365;33.05;21.32;11.48;0.25;1.315
20;14 46;KARLSBORG;KARLSBORGS FÖRSAMLING;34.365;33.05;21.32;11.48;0.25;1.315
20;14 46;KARLSBORG;MÖLLTORPS FÖRSAMLING;34.365;33.05;21.32;11.48;0.25;1.315
20;14 46;KARLSBORG;UNDENÄS FÖRSAMLING;34.365;33.05;21.32;11.48;0.25;1.315
20;14 47;GULLSPÅNG;AMNEHÄRADS FÖRSAMLING;35.555;34.22;22.49;11.48;0.25;1.335
20;14 52;TRANEMO;DALSTORPS FÖRSAMLING;34.70;33.23;21.50;11.48;0.25;1.47
20;14 52;TRANEMO;LÄNGHEMS FÖRSAMLING;34.70;33.23;21.50;11.48;0.25;1.47
20;14 52;TRANEMO;TRANEMO FÖRSAMLING;34.70;33.23;21.50;11.48;0.25;1.47
20;14 60;BENGTSFORS;BÄCKE-ÖDSKÖLTS FÖRSAMLING;36.205;34.65;22.92;11.48;0.25;1.555
20;14 60;BENGTSFORS;LAXARBY-VÅRVIKS FÖRSAMLING;36.175;34.65;22.92;11.48;0.25;1.525
20;14 60;BENGTSFORS;STENEBY-TISSELSKOGS FÖRSAMLING;36.205;34.65;22.92;11.48;0.25;1.555
20;14 60;BENGTSFORS;TORRSKOGS FÖRSAMLING;36.175;34.65;22.92;11.48;0.25;1.525
20;14 60;BENGTSFORS;ÄRTEMARKS FÖRSAMLING;36.175;34.65;22.92;11.48;0.25;1.525
20;14 61;MELLERUD;BOLSTADS FÖRSAMLING;35.83;34.33;22.60;11.48;0.25;1.50
20;14 61;MELLERUD;HOLMS FÖRSAMLING;35.83;34.33;22.60;11.48;0.25;1.50
20;14 61;MELLERUD;SKÅLLERUDS FÖRSAMLING;35.83;34.33;22.60;11.48;0.25;1.50
20;14 61;MELLERUD;ÖRS FÖRSAMLING;35.83;34.33;22.60;11.48;0.25;1.50
20;14 62;LILLA EDET;FUXERNA-ÅSBRÄCKA FÖRSAMLING;35.16;34.10;22.37;11.48;0.25;1.06
20;14 62;LILLA EDET;HJÄRTUMS FÖRSAMLING;35.16;34.10;22.37;11.48;0.25;1.06
20;14 62;LILLA EDET;LÖDÖSE FÖRSAMLING;35.21;34.10;22.37;11.48;0.25;1.11
20;14 62;LILLA EDET;VÄSTERLANDA FÖRSAMLING;35.16;34.10;22.37;11.48;0.25;1.06
20;14 63;MARK;FRITSLA-SKEPHULTS FÖRSAMLING;34.33;33.24;21.51;11.48;0.25;1.09
20;14 63;MARK;HORREDS FÖRSAMLING;34.65;33.24;21.51;11.48;0.25;1.41
20;14 63;MARK;HYSSNA FÖRSAMLING;34.55;33.24;21.51;11.48;0.25;1.31
20;14 63;MARK;ISTORPS FÖRSAMLING;34.65;33.24;21.51;11.48;0.25;1.41
20;14 63;MARK;KINNA FÖRSAMLING;34.33;33.24;21.51;11.48;0.25;1.09
20;14 63;MARK;SÄTILA FÖRSAMLING;34.55;33.24;21.51;11.48;0.25;1.31
20;14 63;MARK;TORESTORPS FÖRSAMLING;34.77;33.24;21.51;11.48;0.25;1.53
20;14 63;MARK;VÄSTRA MARKS FÖRSAMLING;34.58;33.24;21.51;11.48;0.25;1.34
20;14 63;MARK;ÄLEKULLA FÖRSAMLING;34.77;33.24;21.51;11.48;0.25;1.53
20;14 63;MARK;ÖRBY-SKENE FÖRSAMLING;34.40;33.24;21.51;11.48;0.25;1.16
20;14 63;MARK;ÖXABÄCKS FÖRSAMLING;34.77;33.24;21.51;11.48;0.25;1.53
20;14 63;MARK;ÖXNEVALLA FÖRSAMLING;34.65;33.24;21.51;11.48;0.25;1.41
20;14 65;SVENLJUNGA;KINDAHOLMS FÖRSAMLING;35.55;34.08;22.35;11.48;0.25;1.47
20;14 65;SVENLJUNGA;MJÖBÄCK-HOLSLJUNGA FÖRSAMLING;35.55;34.08;22.35;11.48;0.25;1.47
20;14 65;SVENLJUNGA;SEXDREGA FÖRSAMLING;35.55;34.08;22.35;11.48;0.25;1.47
20;14 65;SVENLJUNGA;SVENLJUNGABYGDENS FÖRSAMLING;35.55;34.08;22.35;11.48;0.25;1.47
20;14 66;HERRLJUNGA;HERRLJUNGA FÖRSAMLING;35.043;33.67;21.94;11.48;0.25;1.373
20;14 66;HERRLJUNGA;HERRLJUNGA LANDSBYGDSFÖRSAMLING;35.043;33.67;21.94;11.48;0.25;1.373
20;14 66;HERRLJUNGA;HOVS FÖRSAMLING;35.043;33.67;21.94;11.48;0.25;1.373
20;14 66;HERRLJUNGA;HUDENE FÖRSAMLING;35.043;33.67;21.94;11.48;0.25;1.373
20;14 66;HERRLJUNGA;ÖSTRA GÄSENE FÖRSAMLING;35.043;33.67;21.94;11.48;0.25;1.373
20;14 70;VARA;VARABYGDENS FÖRSAMLING;35.005;33.50;21.77;11.48;0.25;1.505
20;14 71;GÖTENE;GÖTENE FÖRSAMLING;35.115;33.85;22.12;11.48;0.25;1.265
20;14 71;GÖTENE;HUSABY FÖRSAMLING;35.115;33.85;22.12;11.48;0.25;1.265
20;14 71;GÖTENE;KINNEKULLE FÖRSAMLING;35.115;33.85;22.12;11.48;0.25;1.265
20;14 71;GÖTENE;KÄLLBY FÖRSAMLING;35.115;33.85;22.12;11.48;0.25;1.265
20;14 72;TIBRO;RANSBERGS FÖRSAMLING;33.965;32.94;21.21;11.48;0.25;1.025
20;14 72;TIBRO;TIBRO FÖRSAMLING;33.965;32.94;21.21;11.48;0.25;1.025
20;14 73;TÖREBODA;FREDSBERG-BÄCKS FÖRSAMLING;34.225;32.95;21.22;11.48;0.25;1.275
20;14 73;TÖREBODA;FÄGRE FÖRSAMLING;34.225;32.95;21.22;11.48;0.25;1.275
20;14 73;TÖREBODA;HOVA-ÄLGARÅS FÖRSAMLING;34.225;32.95;21.22;11.48;0.25;1.275
20;14 73;TÖREBODA;TÖREBODA FÖRSAMLING;34.225;32.95;21.22;11.48;0.25;1.275
20;14 80;GÖTEBORG;ANGEREDS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;ASKIMS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;BACKA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;BERGSJÖNS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;BJÖRKEKÄRRS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;DOMKYRKOFÖRSAMLINGEN I GÖTEBORG;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS ANNEDALS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS CARL JOHANS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS HAGA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS JOHANNEBERGS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS MASTHUGGS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS OSCAR FREDRIKS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS S:T PAULI FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;GÖTEBORGS VASA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;HÄRLANDA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;HÖGSBO FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;KORTEDALA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;LUNDBY FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;NYLÖSE FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;NÄSETS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;STYRSÖ FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;TORSLANDA-BJÖRLANDA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;TUVE-SÄVE FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;TYNNEREDS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;TYSKA CHRISTINAE FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;VÄSTRA FRÖLUNDA FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;ÄLVSBORGS FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 80;GÖTEBORG;ÖRGRYTE FÖRSAMLING;33.70;32.85;21.12;11.48;0.25;0.85
20;14 81;MÖLNDAL;FÄSSBERGS FÖRSAMLING;33.04;32.24;20.51;11.48;0.25;0.80
20;14 81;MÖLNDAL;KÅLLEREDS FÖRSAMLING;33.04;32.24;20.51;11.48;0.25;0.80
20;14 81;MÖLNDAL;LINDOME FÖRSAMLING;32.92;32.24;20.51;11.48;0.25;0.68
20;14 81;MÖLNDAL;STENSJÖNS FÖRSAMLING;33.04;32.24;20.51;11.48;0.25;0.80
20;14 82;KUNGÄLV;HARESTADS FÖRSAMLING;34.29;33.17;21.44;11.48;0.25;1.12
20;14 82;KUNGÄLV;HÅLTA FÖRSAMLING;34.33;33.17;21.44;11.48;0.25;1.16
20;14 82;KUNGÄLV;KAREBY FÖRSAMLING;34.28;33.17;21.44;11.48;0.25;1.11
20;14 82;KUNGÄLV;KUNGÄLV-YTTERBY FÖRSAMLING;34.11;33.17;21.44;11.48;0.25;0.94
20;14 82;KUNGÄLV;LYCKE FÖRSAMLING;34.29;33.17;21.44;11.48;0.25;1.12
20;14 82;KUNGÄLV;MARSTRANDS FÖRSAMLING;34.29;33.17;21.44;11.48;0.25;1.12
20;14 82;KUNGÄLV;ROMELANDA FÖRSAMLING;34.28;33.17;21.44;11.48;0.25;1.11
20;14 82;KUNGÄLV;SOLBERGA FÖRSAMLING;34.33;33.17;21.44;11.48;0.25;1.16
20;14 82;KUNGÄLV;TORSBY FÖRSAMLING;34.29;33.17;21.44;11.48;0.25;1.12
20;14 84;LYSEKIL;BRASTADS FÖRSAMLING;35.48;34.19;22.46;11.48;0.25;1.29
20;14 84;LYSEKIL;BRO FÖRSAMLING;35.48;34.19;22.46;11.48;0.25;1.29
20;14 84;LYSEKIL;LYSE FÖRSAMLING;35.48;34.19;22.46;11.48;0.25;1.29
20;14 84;LYSEKIL;LYSEKILS FÖRSAMLING;35.48;34.19;22.46;11.48;0.25;1.29
20;14 84;LYSEKIL;SKAFTÖ FÖRSAMLING;35.48;34.19;22.46;11.48;0.25;1.29
20;14 85;UDDEVALLA;BOKENÄSETS FÖRSAMLING;35.21;33.89;22.16;11.48;0.25;1.32
20;14 85;UDDEVALLA;BÄVE FÖRSAMLING;35.10;33.89;22.16;11.48;0.25;1.21
20;14 85;UDDEVALLA;DALABERGS FÖRSAMLING;35.10;33.89;22.16;11.48;0.25;1.21
20;14 85;UDDEVALLA;HERRESTADS FÖRSAMLING;35.10;33.89;22.16;11.48;0.25;1.21
20;14 85;UDDEVALLA;LANE-RYRS FÖRSAMLING;35.10;33.89;22.16;11.48;0.25;1.21
20;14 85;UDDEVALLA;LJUNGSKILE FÖRSAMLING;34.92;33.89;22.16;11.48;0.25;1.03
20;14 85;UDDEVALLA;UDDEVALLA FÖRSAMLING;35.10;33.89;22.16;11.48;0.25;1.21
20;14 86;STRÖMSTAD;IDEFJORDENS FÖRSAMLING;34.86;33.64;21.91;11.48;0.25;1.22
20;14 86;STRÖMSTAD;SKEE-TJÄRNÖ FÖRSAMLING;34.86;33.64;21.91;11.48;0.25;1.22
20;14 86;STRÖMSTAD;STRÖMSTADS FÖRSAMLING;34.86;33.64;21.91;11.48;0.25;1.22
20;14 87;VÄNERSBORG;BRÅLANDA FÖRSAMLING;35.335;33.94;22.21;11.48;0.25;1.395
20;14 87;VÄNERSBORG;FRÄNDEFORS FÖRSAMLING;35.045;33.94;22.21;11.48;0.25;1.105
20;14 87;VÄNERSBORG;GESTADS FÖRSAMLING;35.335;33.94;22.21;11.48;0.25;1.395
20;14 87;VÄNERSBORG;SUNDALS-RYRS FÖRSAMLING;35.335;33.94;22.21;11.48;0.25;1.395
20;14 87;VÄNERSBORG;VÄNERSBORG OCH VÄNE-RYRS FÖRSAMLING;34.995;33.94;22.21;11.48;0.25;1.055
20;14 87;VÄNERSBORG;VÄNERSNÄS FÖRSAMLING;35.165;33.94;22.21;11.48;0.25;1.225
20;14 87;VÄNERSBORG;VÄSTRA TUNHEMS FÖRSAMLING;35.165;33.94;22.21;11.48;0.25;1.225
20;14 88;TROLLHÄTTAN;FORS-ROMMELE FÖRSAMLING;35.215;34.09;22.36;11.48;0.25;1.125
20;14 88;TROLLHÄTTAN;GÄRDHEMS FÖRSAMLING;35.315;34.09;22.36;11.48;0.25;1.225
20;14 88;TROLLHÄTTAN;GÖTALUNDENS FÖRSAMLING;35.125;34.09;22.36;11.48;0.25;1.035
20;14 88;TROLLHÄTTAN;LEXTORPS FÖRSAMLING;35.125;34.09;22.36;11.48;0.25;1.035
20;14 88;TROLLHÄTTAN;TROLLHÄTTANS FÖRSAMLING;35.125;34.09;22.36;11.48;0.25;1.035
20;14 88;TROLLHÄTTAN;UPPHÄRADS FÖRSAMLING;35.215;34.09;22.36;11.48;0.25;1.125
20;14 88;TROLLHÄTTAN;ÅSAKA-BJÖRKE FÖRSAMLING;35.315;34.09;22.36;11.48;0.25;1.225
20;14 89;ALINGSÅS;ALINGSÅS FÖRSAMLING;34.205;33.09;21.36;11.48;0.25;1.115
20;14 89;ALINGSÅS;BJÄRKE FÖRSAMLING;34.655;33.09;21.36;11.48;0.25;1.565
20;14 89;ALINGSÅS;HEMSJÖ FÖRSAMLING;34.205;33.09;21.36;11.48;0.25;1.115
20;14 89;ALINGSÅS;ÖDENÄS FÖRSAMLING;34.205;33.09;21.36;11.48;0.25;1.115
20;14 90;BORÅS;BORÅS CAROLI FÖRSAMLING;34.035;33.04;21.31;11.48;0.25;0.995
20;14 90;BORÅS;BORÅS GUSTAV ADOLFS FÖRSAMLING;34.035;33.04;21.31;11.48;0.25;0.995
20;14 90;BORÅS;BRÄMHULTS FÖRSAMLING;34.035;33.04;21.31;11.48;0.25;0.995
20;14 90;BORÅS;FRISTADS FÖRSAMLING;34.245;33.04;21.31;11.48;0.25;1.205
20;14 90;BORÅS;KINNARUMMA FÖRSAMLING;34.345;33.04;21.31;11.48;0.25;1.305
20;14 90;BORÅS;SANDHULT-BREDAREDS FÖRSAMLING;34.185;33.04;21.31;11.48;0.25;1.145
20;14 90;BORÅS;SEGLORA FÖRSAMLING;34.345;33.04;21.31;11.48;0.25;1.305
20;14 90;BORÅS;TOARPS FÖRSAMLING;34.455;33.04;21.31;11.48;0.25;1.415
20;14 91;ULRICEHAMN;HÄLLSTADS FÖRSAMLING;34.085;32.78;21.05;11.48;0.25;1.305
20;14 91;ULRICEHAMN;HÖSSNA FÖRSAMLING;34.075;32.78;21.05;11.48;0.25;1.295
20;14 91;ULRICEHAMN;REDVÄGS FÖRSAMLING;34.275;32.78;21.05;11.48;0.25;1.495
20;14 91;ULRICEHAMN;SÖDRA VINGS FÖRSAMLING;34.085;32.78;21.05;11.48;0.25;1.305
20;14 91;ULRICEHAMN;TIMMELE FÖRSAMLING;34.075;32.78;21.05;11.48;0.25;1.295
20;14 91;ULRICEHAMN;ULRICEHAMNS FÖRSAMLING;34.075;32.78;21.05;11.48;0.25;1.295
20;14 91;ULRICEHAMN;ÅSUNDENS FÖRSAMLING;34.075;32.78;21.05;11.48;0.25;1.295
20;14 92;ÅMÅL;ÅMÅLS FÖRSAMLING;35.465;34.19;22.46;11.48;0.25;1.275
20;14 93;MARIESTAD;LUGNÅS FÖRSAMLING;34.345;32.99;21.26;11.48;0.25;1.355
20;14 93;MARIESTAD;LYRESTADS FÖRSAMLING;34.325;32.99;21.26;11.48;0.25;1.335
20;14 93;MARIESTAD;MARIESTADS FÖRSAMLING;34.045;32.99;21.26;11.48;0.25;1.055
20;14 93;MARIESTAD;ULLERVADS FÖRSAMLING;34.345;32.99;21.26;11.48;0.25;1.355
20;14 94;LIDKÖPING;JÄRPÅS FÖRSAMLING;34.575;32.99;21.26;11.48;0.25;1.585
20;14 94;LIDKÖPING;KÅLLANDS-RÅDA FÖRSAMLING;34.575;32.99;21.26;11.48;0.25;1.585
20;14 94;LIDKÖPING;LIDKÖPINGS FÖRSAMLING;34.105;32.99;21.26;11.48;0.25;1.115
20;14 94;LIDKÖPING;SUNNERSBERGS FÖRSAMLING;34.295;32.99;21.26;11.48;0.25;1.305
20;14 94;LIDKÖPING;SÄVARE FÖRSAMLING;34.365;32.99;21.26;11.48;0.25;1.375
20;14 94;LIDKÖPING;ÖRSLÖSA FÖRSAMLING;34.575;32.99;21.26;11.48;0.25;1.585
20;14 95;SKARA;ARDALA FÖRSAMLING;34.495;33.23;21.50;11.48;0.25;1.265
20;14 95;SKARA;SKARA DOMKYRKOFÖRSAMLING;34.495;33.23;21.50;11.48;0.25;1.265
20;14 95;SKARA;VALLE FÖRSAMLING;34.495;33.23;21.50;11.48;0.25;1.265
20;14 96;SKÖVDE;BERGS FÖRSAMLING;34.695;33.34;21.61;11.48;0.25;1.355
20;14 96;SKÖVDE;FRÖSVE FÖRSAMLING;34.695;33.34;21.61;11.48;0.25;1.355
20;14 96;SKÖVDE;GÖTLUNDA FÖRSAMLING;34.695;33.34;21.61;11.48;0.25;1.355
20;14 96;SKÖVDE;SKULTORPS FÖRSAMLING;34.515;33.34;21.61;11.48;0.25;1.175
20;14 96;SKÖVDE;SKÖVDE FÖRSAMLING;34.515;33.34;21.61;11.48;0.25;1.175
20;14 96;SKÖVDE;SVENTORP-FORSBY FÖRSAMLING;34.735;33.34;21.61;11.48;0.25;1.395
20;14 96;SKÖVDE;VÄRINGS FÖRSAMLING;34.695;33.34;21.61;11.48;0.25;1.355
20;14 96;SKÖVDE;VÄRSÅS-VAROLA-VRETENS FÖRSAMLING;34.735;33.34;21.61;11.48;0.25;1.395
20;14 97;HJO;FÅGELÅS FÖRSAMLING;34.305;33.30;21.57;11.48;0.25;1.005
20;14 97;HJO;HJO FÖRSAMLING;34.305;33.30;21.57;11.48;0.25;1.005
20;14 97;HJO;KORSBERGA-FRIDENE FÖRSAMLING;34.305;33.30;21.57;11.48;0.25;1.005
20;14 97;HJO;MOFALLA FÖRSAMLING;34.305;33.30;21.57;11.48;0.25;1.005
20;14 98;TIDAHOLM;FRÖJEREDS FÖRSAMLING;35.185;33.80;22.07;11.48;0.25;1.385
20;14 98;TIDAHOLM;HÖKENSÅS FÖRSAMLING;35.185;33.80;22.07;11.48;0.25;1.385
20;14 98;TIDAHOLM;TIDAHOLMS FÖRSAMLING;35.185;33.80;22.07;11.48;0.25;1.385
20;14 98;TIDAHOLM;VALSTADS FÖRSAMLING;35.185;33.80;22.07;11.48;0.25;1.385
20;14 98;TIDAHOLM;VARVS FÖRSAMLING;35.185;33.80;22.07;11.48;0.25;1.385
20;14 99;FALKÖPING;DALA-BORGUNDA-HÖGSTENA FÖRSAMLING;35.335;33.68;21.95;11.48;0.25;1.655
20;14 99;FALKÖPING;FALKÖPINGS FÖRSAMLING;34.975;33.68;21.95;11.48;0.25;1.295
20;14 99;FALKÖPING;FLOBY FÖRSAMLING;35.355;33.68;21.95;11.48;0.25;1.675
20;14 99;FALKÖPING;GUDHEMS FÖRSAMLING;35.335;33.68;21.95;11.48;0.25;1.655
20;14 99;FALKÖPING;HORNBORGA FÖRSAMLING;35.335;33.68;21.95;11.48;0.25;1.655
20;14 99;FALKÖPING;KINNEVEDS FÖRSAMLING;35.355;33.68;21.95;11.48;0.25;1.675
20;14 99;FALKÖPING;MÖSSEBERGS FÖRSAMLING;34.975;33.68;21.95;11.48;0.25;1.295
20;14 99;FALKÖPING;SLÖTA-KARLEBY FÖRSAMLING;34.975;33.68;21.95;11.48;0.25;1.295
20;14 99;FALKÖPING;STENSTORPS FÖRSAMLING;35.335;33.68;21.95;11.48;0.25;1.655
